Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-09-17,65.7699966430664,66.23999786376953,65.5,65.5999984741211,54.01386260986328,2946200,ACN
2012-09-18,65.75,66.0,65.2699966430664,65.29000091552734,53.75861358642578,4139500,ACN
2012-09-19,65.2699966430664,65.55000305175781,64.88999938964844,65.44000244140625,53.882118225097656,2319500,ACN
2012-09-20,65.2300033569336,65.38999938964844,64.87000274658203,65.19000244140625,53.67627334594727,2786500,ACN
2012-09-21,65.58000183105469,65.87999725341797,65.19999694824219,65.25,53.725685119628906,3182300,ACN
2012-09-24,65.16000366210938,66.0999984741211,64.44999694824219,65.77999877929688,54.16207504272461,2300600,ACN
2012-09-25,65.83000183105469,66.0,64.7699966430664,64.91000366210938,53.44572830200195,3390600,ACN
2012-09-26,64.91999816894531,64.95999908447266,64.13999938964844,64.3499984741211,52.98463821411133,2920500,ACN
2012-09-27,64.8499984741211,65.70999908447266,64.37999725341797,65.37999725341797,53.83271789550781,4766500,ACN
2012-09-28,67.80999755859375,70.6500015258789,67.70999908447266,70.02999877929688,57.66144180297852,9827000,ACN
2012-10-01,69.98999786376953,70.97000122070312,69.63999938964844,69.94999694824219,57.5955696105957,5009800,ACN
2012-10-02,69.2699966430664,70.36000061035156,69.1500015258789,70.25,57.84259033203125,5613400,ACN
2012-10-03,70.16999816894531,70.7699966430664,69.88999938964844,70.4800033569336,58.0319709777832,4448000,ACN
2012-10-04,70.43000030517578,71.55999755859375,70.08000183105469,71.38999938964844,58.78123474121094,3621500,ACN
2012-10-05,71.58000183105469,71.79000091552734,70.4800033569336,70.73999786376953,58.24604797363281,3486000,ACN
2012-10-08,70.30999755859375,71.08999633789062,70.12999725341797,71.04000091552734,58.493072509765625,2964800,ACN
2012-10-09,70.80999755859375,70.9000015258789,70.2300033569336,70.4000015258789,57.966094970703125,3214000,ACN
2012-10-10,69.55000305175781,69.9800033569336,69.25,69.55000305175781,57.93277740478516,3820100,ACN
2012-10-11,69.73999786376953,70.08000183105469,69.2300033569336,69.41999816894531,57.82450866699219,2239100,ACN
2012-10-12,69.23999786376953,69.88999938964844,69.0,69.41999816894531,57.82450866699219,2228300,ACN
2012-10-15,69.56999969482422,70.23999786376953,69.47000122070312,70.16999816894531,58.44922256469727,2736400,ACN
2012-10-16,70.52999877929688,70.76000213623047,69.98999786376953,70.75,58.93234634399414,1878400,ACN
2012-10-17,70.27999877929688,70.56999969482422,69.63999938964844,69.75,58.09936141967773,2818300,ACN
2012-10-18,69.45999908447266,69.69999694824219,68.52999877929688,68.9000015258789,57.3913459777832,4121200,ACN
2012-10-19,68.55999755859375,69.12000274658203,67.69000244140625,67.75,56.43345260620117,4070400,ACN
2012-10-22,67.45999908447266,67.91999816894531,67.22000122070312,67.83000183105469,56.50007247924805,5066300,ACN
2012-10-23,67.0199966430664,67.30000305175781,66.44999694824219,66.95999908447266,55.77539825439453,2881600,ACN
2012-10-24,67.2300033569336,67.55999755859375,66.22000122070312,66.31999969482422,55.24229049682617,2764200,ACN
2012-10-25,66.87000274658203,67.3499984741211,66.58000183105469,66.66000366210938,55.525516510009766,3498300,ACN
2012-10-26,66.72000122070312,67.38999938964844,66.45999908447266,67.11000061035156,55.90034103393555,2814000,ACN
2012-10-31,67.61000061035156,68.5,66.97000122070312,67.41000366210938,56.15023040771485,3030000,ACN
2012-11-01,67.41999816894531,68.98999786376953,67.33999633789062,68.83000183105469,57.33304214477539,3202800,ACN
2012-11-02,69.13999938964844,69.25,67.86000061035156,67.91000366210938,56.56671905517578,3637600,ACN
2012-11-05,67.94999694824219,68.08000183105469,66.75,67.87999725341797,56.54172897338867,2576300,ACN
2012-11-06,68.16000366210938,68.80000305175781,68.06999969482422,68.70999908447266,57.233097076416016,2834200,ACN
2012-11-07,68.05000305175781,68.05999755859375,66.5999984741211,66.62999725341797,55.50052261352539,3139800,ACN
2012-11-08,66.56999969482422,66.94999694824219,65.94999694824219,65.94999694824219,54.9340934753418,2592700,ACN
2012-11-09,66.19000244140625,66.38999938964844,65.54000091552734,65.80999755859375,54.817481994628906,2928500,ACN
2012-11-12,65.8499984741211,66.68000030517578,65.69999694824219,66.63999938964844,55.50885391235352,2394600,ACN
2012-11-13,65.80999755859375,67.08000183105469,65.61000061035156,66.27999877929688,55.208984375,2384300,ACN
2012-11-14,66.41999816894531,66.51000213623047,64.88999938964844,65.05000305175781,54.18444061279297,2920900,ACN
2012-11-15,65.02999877929688,65.62000274658203,64.30000305175781,64.58999633789062,53.8012580871582,3814100,ACN
2012-11-16,64.62000274658203,66.4800033569336,64.45999908447266,66.19000244140625,55.13401794433594,3442600,ACN
2012-11-19,66.70999908447266,67.1500015258789,66.45999908447266,67.05999755859375,55.85868453979492,2408800,ACN
2012-11-20,66.97000122070312,67.06999969482422,66.06999969482422,66.62999725341797,55.50052261352539,2143100,ACN
2012-11-21,66.94999694824219,67.88999938964844,66.63999938964844,67.55999755859375,56.275177001953125,2488900,ACN
2012-11-23,67.88999938964844,68.18000030517578,67.27999877929688,68.18000030517578,56.79161834716797,1380700,ACN
2012-11-26,67.69000244140625,68.0,67.06999969482422,67.66999816894531,56.366790771484375,1709900,ACN
2012-11-27,67.58999633789062,67.58999633789062,66.95999908447266,67.3499984741211,56.10026168823242,2800300,ACN
2012-11-28,67.0199966430664,68.0199966430664,66.27999877929688,68.0199966430664,56.65834426879883,2884900,ACN
2012-11-29,68.5,68.51000213623047,67.86000061035156,68.3499984741211,56.933223724365234,1508500,ACN
2012-11-30,68.16000366210938,68.4800033569336,67.86000061035156,67.91999816894531,56.57505035400391,2654400,ACN
2012-12-03,68.13999938964844,68.66999816894531,67.75,67.83000183105469,56.50007247924805,2426700,ACN
2012-12-04,68.0,68.7300033569336,67.93000030517578,68.61000061035156,57.14979934692383,1918100,ACN
2012-12-05,68.77999877929688,69.86000061035156,68.55000305175781,69.5999984741211,57.974422454833984,3058200,ACN
2012-12-06,69.72000122070312,69.83000183105469,69.30999755859375,69.80000305175781,58.14101791381836,3294700,ACN
2012-12-07,69.87999725341797,69.87999725341797,69.13999938964844,69.4800033569336,57.87447738647461,2147600,ACN
2012-12-10,69.31999969482422,69.8499984741211,68.61000061035156,69.51000213623047,57.89945602416992,1905000,ACN
2012-12-11,69.91000366210938,70.83999633789062,69.80000305175781,70.83000183105469,58.99898147583008,2332000,ACN
2012-12-12,70.98999786376953,71.0,70.20999908447266,70.51000213623047,58.73242950439453,2670600,ACN
2012-12-13,70.30999755859375,70.5,69.33000183105469,69.55999755859375,57.94109725952149,1603100,ACN
2012-12-14,69.27999877929688,70.5,69.27999877929688,70.20999908447266,58.4825439453125,2160200,ACN
2012-12-17,70.30999755859375,71.33000183105469,70.30999755859375,71.33000183105469,59.41544723510742,3084000,ACN
2012-12-18,71.30000305175781,71.30000305175781,70.48999786376953,71.12000274658203,59.24053955078125,4158500,ACN
2012-12-19,71.48999786376953,71.5,70.4000015258789,70.4000015258789,58.64080429077149,4235300,ACN
2012-12-20,67.19000244140625,69.19000244140625,66.0,69.0199966430664,57.491302490234375,10555800,ACN
2012-12-21,68.54000091552734,68.91000366210938,67.2300033569336,67.41999816894531,56.15856170654297,6623300,ACN
2012-12-24,66.62000274658203,67.38999938964844,66.3499984741211,66.94000244140625,55.75874328613281,2891800,ACN
2012-12-26,66.75,67.20999908447266,66.04000091552734,66.29000091552734,55.21731948852539,2515300,ACN
2012-12-27,65.93000030517578,66.52999877929688,65.19999694824219,66.22000122070312,55.15900421142578,4111600,ACN
2012-12-28,65.72000122070312,66.25,65.61000061035156,65.66000366210938,54.69255828857422,3545100,ACN
2012-12-31,65.51000213623047,66.58000183105469,65.31999969482422,66.5,55.39222717285156,4083200,ACN
2013-01-02,67.58999633789062,69.05999755859375,67.55000305175781,69.05999755859375,57.52461242675781,4040500,ACN
2013-01-03,68.76000213623047,69.36000061035156,68.58999633789062,68.80999755859375,57.31637573242188,3340700,ACN
2013-01-04,68.91999816894531,69.61000061035156,68.31999969482422,69.19000244140625,57.632911682128906,3145600,ACN
2013-01-07,68.58000183105469,68.94000244140625,68.3499984741211,68.88999938964844,57.38301467895508,2262800,ACN
2013-01-08,68.76000213623047,69.45999908447266,68.66000366210938,69.29000091552734,57.71621322631836,2502800,ACN
2013-01-09,69.30000305175781,69.80000305175781,69.25,69.77999877929688,58.124359130859375,2599000,ACN
2013-01-10,69.8499984741211,69.8499984741211,68.72000122070312,69.16999816894531,57.61625671386719,2773900,ACN
2013-01-11,69.69000244140625,70.2699966430664,69.52999877929688,69.87999725341797,58.2076530456543,2542800,ACN
2013-01-14,69.79000091552734,70.25,69.36000061035156,69.86000061035156,58.19100570678711,2340600,ACN
2013-01-15,69.7300033569336,70.3499984741211,69.69000244140625,70.25,58.515846252441406,2621600,ACN
2013-01-16,69.70999908447266,70.29000091552734,69.70999908447266,69.88999938964844,58.21599578857422,2382000,ACN
2013-01-17,70.19999694824219,70.2300033569336,69.77999877929688,69.88999938964844,58.21599578857422,1743900,ACN
2013-01-18,69.66999816894531,70.12000274658203,69.41000366210938,70.11000061035156,58.39924240112305,2271600,ACN
2013-01-22,69.79000091552734,70.45999908447266,69.79000091552734,70.45999908447266,58.69077301025391,3331900,ACN
2013-01-23,70.55000305175781,71.45999908447266,70.44000244140625,71.25,59.34880828857422,3591100,ACN
2013-01-24,71.29000091552734,71.9800033569336,70.68000030517578,71.33999633789062,59.42377853393555,2608500,ACN
2013-01-25,71.5,72.23999786376953,71.01000213623047,72.20999908447266,60.148468017578125,2908200,ACN
2013-01-28,72.87000274658203,72.87000274658203,71.76000213623047,72.0999984741211,60.05684280395508,3420600,ACN
2013-01-29,72.08999633789062,72.0999984741211,71.4800033569336,71.69999694824219,59.72366714477539,2564500,ACN
2013-01-30,71.73999786376953,72.68000030517578,71.6500015258789,72.33999633789062,60.25674819946289,2321800,ACN
2013-01-31,72.05999755859375,72.80000305175781,71.88999938964844,71.88999938964844,59.881927490234375,2454700,ACN
2013-02-01,72.48999786376953,73.91000366210938,72.48999786376953,73.80000305175781,61.4728889465332,3158800,ACN
2013-02-04,72.55999755859375,73.63999938964844,72.44000244140625,72.81999969482422,60.65657806396485,3185700,ACN
2013-02-05,73.36000061035156,73.69000244140625,72.9000015258789,73.36000061035156,61.10637664794922,2531200,ACN
2013-02-06,72.91000366210938,72.9800033569336,72.0,72.41999816894531,60.32339477539063,2706100,ACN
2013-02-07,72.20999908447266,73.0,71.58000183105469,72.94999694824219,60.76486587524414,2973700,ACN
2013-02-08,73.01000213623047,73.70999908447266,72.81999969482422,73.30999755859375,61.06472396850586,2000100,ACN
2013-02-11,73.08999633789062,73.2699966430664,72.0999984741211,73.06999969482422,60.86481475830078,1880100,ACN
2013-02-12,72.88999938964844,73.5,72.58000183105469,73.37000274658203,61.11470413208008,1710300,ACN
2013-02-13,73.31999969482422,73.70999908447266,73.19999694824219,73.55999755859375,61.2729721069336,1884700,ACN
2013-02-14,73.20999908447266,73.5,72.66000366210938,73.12999725341797,60.914794921875,2096100,ACN
2013-02-15,73.08000183105469,74.16000366210938,73.0,74.16000366210938,61.77277374267578,3221900,ACN
2013-02-19,74.27999877929688,75.45999908447266,73.83000183105469,75.4000015258789,62.805625915527344,2787600,ACN
2013-02-20,75.4000015258789,75.97000122070312,75.0,75.0,62.472442626953125,2639900,ACN
2013-02-21,74.69000244140625,74.75,73.44999694824219,73.8499984741211,61.51453399658203,2647600,ACN
2013-02-22,74.1500015258789,74.80000305175781,73.94999694824219,74.80000305175781,62.305850982666016,1930700,ACN
2013-02-25,75.16999816894531,75.5199966430664,73.91000366210938,73.91000366210938,61.56453323364258,2835000,ACN
2013-02-26,74.31999969482422,74.68000030517578,73.55000305175781,73.83000183105469,61.49786376953125,1970600,ACN
2013-02-27,74.0,74.62999725341797,73.38999938964844,74.41000366210938,61.98099136352539,2199900,ACN
2013-02-28,74.5199966430664,75.13999938964844,74.2699966430664,74.36000061035156,61.93935775756836,2365400,ACN
2013-03-01,74.12999725341797,74.94999694824219,73.62000274658203,74.81999969482422,62.3225212097168,1678100,ACN
2013-03-04,74.52999877929688,75.27999877929688,74.25,75.23999786376953,62.6723518371582,1825700,ACN
2013-03-05,75.55999755859375,77.0,75.5,76.91999816894531,64.07174682617188,2536600,ACN
2013-03-06,77.02999877929688,77.5999984741211,76.91999816894531,77.41000366210938,64.47990417480469,2000100,ACN
2013-03-07,77.29000091552734,77.83999633789062,76.87000274658203,77.56999969482422,64.61314392089844,2565800,ACN
2013-03-08,77.9800033569336,78.45999908447266,77.38999938964844,78.3499984741211,65.26285552978516,1877900,ACN
2013-03-11,78.37999725341797,78.43000030517578,77.62999725341797,78.30000305175781,65.22123718261719,1752200,ACN
2013-03-12,78.26000213623047,78.4000015258789,77.62999725341797,78.0199966430664,64.98799133300781,1645300,ACN
2013-03-13,78.0,78.12000274658203,77.45999908447266,77.93000030517578,64.91304016113281,1789700,ACN
2013-03-14,78.08000183105469,78.37000274658203,77.86000061035156,78.26000213623047,65.18789672851562,1959300,ACN
2013-03-15,77.87999725341797,78.16999816894531,76.5199966430664,76.5999984741211,63.80516815185547,6129300,ACN
2013-03-18,75.87000274658203,77.2699966430664,75.86000061035156,76.80999755859375,63.98008728027344,2578400,ACN
2013-03-19,77.16000366210938,77.22000122070312,75.80999755859375,76.18000030517578,63.455345153808594,2801700,ACN
2013-03-20,76.33999633789062,76.80000305175781,76.12999725341797,76.48999786376953,63.71355819702149,2497500,ACN
2013-03-21,75.83000183105469,76.0,74.06999969482422,74.30000305175781,61.88936996459961,3844700,ACN
2013-03-22,74.30000305175781,74.73999786376953,73.33000183105469,73.87999725341797,61.53951644897461,3308100,ACN
2013-03-25,74.19999694824219,74.31999969482422,73.22000122070312,73.41000366210938,61.14802932739258,3397400,ACN
2013-03-26,74.0,74.7300033569336,73.83999633789062,74.54000091552734,62.08928298950195,2040600,ACN
2013-03-27,74.18000030517578,75.04000091552734,74.0999984741211,74.87999725341797,62.37248611450195,2481200,ACN
2013-03-28,73.79000091552734,76.13999938964844,72.41999816894531,75.97000122070312,63.28042221069336,4040700,ACN
2013-04-01,76.06999969482422,76.44999694824219,75.55000305175781,75.8499984741211,63.180458068847656,2017100,ACN
2013-04-02,76.0999984741211,76.9800033569336,75.91000366210938,76.66999816894531,63.86348342895508,2686700,ACN
2013-04-03,76.83999633789062,77.0,76.12999725341797,76.5999984741211,63.80516815185547,2986600,ACN
2013-04-04,76.86000061035156,76.91999816894531,76.30999755859375,76.61000061035156,63.81351089477539,1796400,ACN
2013-04-05,75.76000213623047,76.36000061035156,75.5199966430664,76.25,63.51365280151367,2077200,ACN
2013-04-08,76.13999938964844,76.62000274658203,75.9000015258789,76.55000305175781,63.76353454589844,1950800,ACN
2013-04-09,76.76000213623047,76.94999694824219,75.93000030517578,76.20999908447266,63.48033905029297,1975500,ACN
2013-04-10,75.55999755859375,77.12000274658203,75.5,77.01000213623047,64.83580017089844,3405900,ACN
2013-04-11,76.97000122070312,77.94000244140625,76.80999755859375,77.77999877929688,65.48408508300781,2533900,ACN
2013-04-12,77.0,77.37000274658203,76.16999816894531,77.2300033569336,65.0210189819336,2985200,ACN
2013-04-15,76.93000030517578,77.05999755859375,75.2300033569336,75.23999786376953,63.34560775756836,2929100,ACN
2013-04-16,76.0,77.55999755859375,75.61000061035156,77.48999786376953,65.23993682861328,3439600,ACN
2013-04-17,76.79000091552734,77.2300033569336,76.41999816894531,76.69999694824219,64.5748062133789,3184300,ACN
2013-04-18,76.98999786376953,77.1500015258789,75.4800033569336,75.56999969482422,63.62345886230469,3530000,ACN
2013-04-19,75.0199966430664,75.38999938964844,74.20999908447266,74.73999786376953,62.9246711730957,5591800,ACN
2013-04-22,75.0,75.12999725341797,74.19000244140625,74.94000244140625,63.09308242797852,2333800,ACN
2013-04-23,75.29000091552734,77.19999694824219,75.01000213623047,76.30000305175781,64.2380599975586,3285900,ACN
2013-04-24,76.43000030517578,77.91000366210938,76.43000030517578,77.80999755859375,65.50935363769531,3654900,ACN
2013-04-25,78.0,79.66000366210938,77.87999725341797,79.33000183105469,66.7890625,3477400,ACN
2013-04-26,78.61000061035156,79.37999725341797,78.45999908447266,78.66000366210938,66.22496795654297,2683300,ACN
2013-04-29,78.66000366210938,81.44999694824219,78.62999725341797,81.12999725341797,68.30451202392578,3947700,ACN
2013-04-30,80.91999816894531,81.44000244140625,80.02999877929688,81.44000244140625,68.56549835205078,3333600,ACN
2013-05-01,81.44000244140625,82.18000030517578,79.70999908447266,79.7699966430664,67.15950775146484,3600800,ACN
2013-05-02,80.1500015258789,80.7699966430664,79.33999633789062,79.48999786376953,66.92375946044922,3432600,ACN
2013-05-03,80.08000183105469,80.29000091552734,79.23999786376953,79.5,66.93218994140625,3485800,ACN
2013-05-06,79.4000015258789,79.8499984741211,78.73999786376953,78.81999969482422,66.35968780517578,4917800,ACN
2013-05-07,78.87000274658203,79.3499984741211,78.73999786376953,79.05000305175781,66.55331420898438,2567800,ACN
2013-05-08,79.12999725341797,80.0,79.0,80.0,67.35315704345703,3095000,ACN
2013-05-09,79.73999786376953,80.7699966430664,79.69000244140625,80.08999633789062,67.42890930175781,2155200,ACN
2013-05-10,80.33999633789062,81.4800033569336,80.1500015258789,80.4800033569336,67.75726318359375,2193600,ACN
2013-05-13,80.05999755859375,80.69000244140625,79.8499984741211,79.91999816894531,67.2857894897461,1739400,ACN
2013-05-14,79.91000366210938,80.62999725341797,79.86000061035156,80.55000305175781,67.81619262695312,2264900,ACN
2013-05-15,80.5,80.94000244140625,79.81999969482422,80.76000213623047,67.99300384521484,2382900,ACN
2013-05-16,80.55999755859375,81.5199966430664,79.29000091552734,80.61000061035156,67.86669158935547,2528800,ACN
2013-05-17,80.69999694824219,82.23999786376953,80.5,82.23999786376953,69.23900604248047,2567600,ACN
2013-05-20,82.94000244140625,83.81999969482422,82.33000183105469,82.52999877929688,69.4831771850586,3026700,ACN
2013-05-21,82.6500015258789,83.33000183105469,82.12000274658203,82.9000015258789,69.7947006225586,2674600,ACN
2013-05-22,82.97000122070312,84.22000122070312,82.19999694824219,82.5199966430664,69.47476196289062,3092700,ACN
2013-05-23,81.76000213623047,82.75,81.0999984741211,82.5199966430664,69.47476196289062,2760000,ACN
2013-05-24,82.04000091552734,82.38999938964844,80.77999877929688,82.22000122070312,69.22219848632812,2207000,ACN
2013-05-28,83.2699966430664,83.44000244140625,82.76000213623047,83.08999633789062,69.95465850830078,2105300,ACN
2013-05-29,82.5199966430664,83.37000274658203,82.3499984741211,82.94999694824219,69.83677673339844,2457800,ACN
2013-05-30,83.0199966430664,83.4000015258789,82.77999877929688,82.83999633789062,69.74417114257812,2195600,ACN
2013-05-31,82.25,83.5,82.0,82.11000061035156,69.12957763671875,3134700,ACN
2013-06-03,82.4800033569336,82.61000061035156,81.5999984741211,82.0999984741211,69.12115478515625,2018900,ACN
2013-06-04,82.0,82.29000091552734,80.94000244140625,81.25,68.40552520751953,3340300,ACN
2013-06-05,81.25,81.25,79.37000274658203,79.58000183105469,66.99951934814453,2433400,ACN
2013-06-06,79.73999786376953,80.05000305175781,78.7699966430664,79.55000305175781,66.97427368164062,2721400,ACN
2013-06-07,80.83999633789062,80.94999694824219,80.05999755859375,80.9000015258789,68.11085510253906,2916700,ACN
2013-06-10,81.27999877929688,81.58999633789062,80.5999984741211,81.55000305175781,68.65811157226562,2127600,ACN
2013-06-11,80.63999938964844,81.5999984741211,80.36000061035156,80.41000366210938,67.69832611083984,1971000,ACN
2013-06-12,80.83999633789062,81.0,79.6500015258789,79.70999908447266,67.10900115966797,1462600,ACN
2013-06-13,79.88999938964844,81.37999725341797,79.44000244140625,81.08000183105469,68.26239013671875,2150500,ACN
2013-06-14,80.91000366210938,81.6500015258789,80.31999969482422,80.55000305175781,67.81619262695312,1367400,ACN
2013-06-17,81.27999877929688,82.94999694824219,81.11000061035156,82.44999694824219,69.41584014892578,2473400,ACN
2013-06-18,82.63999938964844,83.30000305175781,82.13999938964844,82.93000030517578,69.8199462890625,1862600,ACN
2013-06-19,82.87000274658203,83.02999877929688,81.81999969482422,81.83000183105469,68.89383697509766,1876400,ACN
2013-06-20,81.11000061035156,81.51000213623047,79.37000274658203,79.5199966430664,66.94902038574219,2885900,ACN
2013-06-21,79.69000244140625,79.91999816894531,78.77999877929688,79.4000015258789,66.84799194335938,4554900,ACN
2013-06-24,79.05999755859375,79.87000274658203,78.8499984741211,79.16000366210938,66.64593505859375,2516500,ACN
2013-06-25,80.05000305175781,80.16999816894531,79.25,79.66000366210938,67.0668716430664,2898100,ACN
2013-06-26,80.4800033569336,80.4800033569336,79.43000030517578,79.55999755859375,66.98270416259766,3065500,ACN
2013-06-27,80.22000122070312,80.91999816894531,79.83999633789062,80.22000122070312,67.53833770751953,4106900,ACN
2013-06-28,71.80000305175781,72.25,69.0,71.95999908447266,60.58413696289063,28284300,ACN
2013-07-01,72.13999938964844,73.51000213623047,72.0,72.0999984741211,60.70202255249024,6396100,ACN
2013-07-02,71.7300033569336,72.44999694824219,71.38999938964844,72.12000274658203,60.71885299682617,4684700,ACN
2013-07-03,71.87999725341797,73.0,71.87999725341797,72.68000030517578,61.19032669067383,2903300,ACN
2013-07-05,73.25,74.08999633789062,73.0,73.63999938964844,61.99856185913086,3125500,ACN
2013-07-08,74.01000213623047,74.86000061035156,73.76000213623047,74.47000122070312,62.697357177734375,4583900,ACN
2013-07-09,74.86000061035156,74.9800033569336,73.83999633789062,74.0999984741211,62.38583755493164,4338500,ACN
2013-07-10,74.22000122070312,74.5,73.7300033569336,74.3499984741211,62.59632110595703,3546500,ACN
2013-07-11,75.0,75.58000183105469,74.88999938964844,75.19999694824219,63.31195831298828,4098000,ACN
2013-07-12,75.5,75.73999786376953,74.95999908447266,75.5199966430664,63.58134841918945,3508400,ACN
2013-07-15,75.80999755859375,76.29000091552734,75.3499984741211,76.25,64.1959457397461,2247400,ACN
2013-07-16,75.9800033569336,76.62000274658203,74.68000030517578,75.29000091552734,63.387725830078125,3676300,ACN
2013-07-17,75.76000213623047,75.7699966430664,74.97000122070312,75.16000366210938,63.27827453613281,3335500,ACN
2013-07-18,75.05000305175781,75.9800033569336,75.01000213623047,75.44000244140625,63.51401519775391,2646900,ACN
2013-07-19,75.55999755859375,75.55999755859375,74.54000091552734,75.22000122070312,63.32877731323242,4100500,ACN
2013-07-22,75.83000183105469,75.88999938964844,74.87999725341797,75.0,63.1435661315918,2697300,ACN
2013-07-23,75.13999938964844,75.19000244140625,74.2300033569336,74.25,62.51213073730469,2495000,ACN
2013-07-24,74.58999633789062,74.94999694824219,73.51000213623047,73.72000122070312,62.0659294128418,2318300,ACN
2013-07-25,73.5,73.9800033569336,73.0199966430664,73.13999938964844,61.577613830566406,3265100,ACN
2013-07-26,73.13999938964844,73.1500015258789,72.16000366210938,73.12000274658203,61.56076049804688,3391100,ACN
2013-07-29,72.83999633789062,72.83999633789062,72.1500015258789,72.37000274658203,60.92933654785156,3101600,ACN
2013-07-30,73.36000061035156,73.91999816894531,72.55000305175781,73.73999786376953,62.082763671875,3977100,ACN
2013-07-31,73.69000244140625,74.83000183105469,73.47000122070312,73.80999755859375,62.14168167114258,3839600,ACN
2013-08-01,74.20999908447266,74.97000122070312,73.75,74.8499984741211,63.01729202270508,2972200,ACN
2013-08-02,74.33999633789062,74.63999938964844,74.0,74.58999633789062,62.79838562011719,4042600,ACN
2013-08-05,74.38999938964844,74.77999877929688,74.0999984741211,74.2300033569336,62.49528884887695,2556000,ACN
2013-08-06,74.01000213623047,74.5,73.19000244140625,73.25,61.670204162597656,3261600,ACN
2013-08-07,73.06999969482422,73.4000015258789,72.56999969482422,73.0,61.45974349975586,2584200,ACN
2013-08-08,72.80999755859375,73.5999984741211,72.62000274658203,72.9800033569336,61.442909240722656,3151600,ACN
2013-08-09,73.02999877929688,73.91000366210938,73.02999877929688,73.52999877929688,61.90595245361328,3196300,ACN
2013-08-12,72.98999786376953,73.69999694824219,72.58000183105469,72.79000091552734,61.282936096191406,2944300,ACN
2013-08-13,73.0,73.18000030517578,72.61000061035156,72.87999725341797,61.35870742797852,2769500,ACN
2013-08-14,72.70999908447266,72.87000274658203,71.38999938964844,71.5,60.19686508178711,4341200,ACN
2013-08-15,70.66999816894531,71.95999908447266,70.5,71.52999877929688,60.222129821777344,3651300,ACN
2013-08-16,71.37000274658203,71.87000274658203,71.16999816894531,71.6500015258789,60.32317352294922,3396300,ACN
2013-08-19,71.62999725341797,72.37000274658203,71.4000015258789,71.66999816894531,60.33998489379883,3138400,ACN
2013-08-20,71.68000030517578,72.6500015258789,71.4000015258789,72.16000366210938,60.75252914428711,3078500,ACN
2013-08-21,72.12000274658203,73.2699966430664,71.9800033569336,72.80999755859375,61.29977416992188,3539800,ACN
2013-08-22,72.83999633789062,74.5,72.79000091552734,74.0999984741211,62.38583755493164,3467200,ACN
2013-08-23,74.54000091552734,74.6500015258789,73.66000366210938,74.01000213623047,62.31007766723633,2836500,ACN
2013-08-26,73.87999725341797,74.55999755859375,73.72000122070312,73.7300033569336,62.074344635009766,2009700,ACN
2013-08-27,72.91999816894531,73.2300033569336,72.11000061035156,72.23999786376953,60.81987762451172,2836900,ACN
2013-08-28,72.3499984741211,72.7699966430664,72.0,72.44999694824219,60.99666595458984,2002800,ACN
2013-08-29,72.31999969482422,73.22000122070312,72.13999938964844,72.72000122070312,61.22399139404297,1828100,ACN
2013-08-30,72.7699966430664,72.87000274658203,71.7699966430664,72.25,60.82830047607422,2709900,ACN
2013-09-03,72.72000122070312,73.52999877929688,72.66999816894531,73.08000183105469,61.52709579467773,3186000,ACN
2013-09-04,73.08000183105469,73.33000183105469,72.52999877929688,73.05000305175781,61.50182342529297,2079400,ACN
2013-09-05,73.0,74.26000213623047,73.0,74.0,62.30165481567383,2390800,ACN
2013-09-06,74.12000274658203,74.5999984741211,73.1500015258789,73.20999908447266,61.63653564453125,2984700,ACN
2013-09-09,73.5,73.75,73.26000213623047,73.58000183105469,61.948036193847656,2827700,ACN
2013-09-10,74.0,74.94000244140625,73.94000244140625,74.73999786376953,62.9246711730957,2017500,ACN
2013-09-11,74.76000213623047,75.66000366210938,74.70999908447266,75.0,63.1435661315918,3266100,ACN
2013-09-12,74.98999786376953,75.2300033569336,74.08000183105469,74.16000366210938,62.43636322021485,3104500,ACN
2013-09-13,74.5,74.7300033569336,74.0199966430664,74.5,62.722599029541016,2328700,ACN
2013-09-16,75.33999633789062,76.51000213623047,75.33999633789062,76.33999633789062,64.27172088623047,3258500,ACN
2013-09-17,76.2699966430664,76.87999725341797,75.9800033569336,76.61000061035156,64.49905395507812,2549100,ACN
2013-09-18,76.73999786376953,78.05999755859375,76.33999633789062,77.79000091552734,65.49251556396484,2761200,ACN
2013-09-19,78.05000305175781,78.33000183105469,77.45999908447266,77.55000305175781,65.29044342041016,2830300,ACN
2013-09-20,77.5999984741211,78.33999633789062,77.2300033569336,77.31999969482422,65.0968017578125,4290400,ACN
2013-09-23,77.0999984741211,77.5,76.29000091552734,76.36000061035156,64.28855895996094,2870600,ACN
2013-09-24,76.29000091552734,76.6500015258789,74.75,75.13999938964844,63.26142120361328,5160600,ACN
2013-09-25,75.44000244140625,76.33000183105469,75.0,76.12000274658203,64.0865249633789,3259800,ACN
2013-09-26,76.5,76.7300033569336,75.62000274658203,75.87000274658203,63.87603759765625,5003300,ACN
2013-09-27,74.5,74.6500015258789,72.36000061035156,74.08999633789062,62.37743377685547,8859200,ACN
2013-09-30,74.05999755859375,74.19000244140625,73.5,73.63999938964844,61.99856185913086,5534400,ACN
2013-10-01,73.54000091552734,74.5199966430664,73.30999755859375,73.81999969482422,62.150123596191406,2529400,ACN
2013-10-02,73.37999725341797,73.69999694824219,73.01000213623047,73.51000213623047,61.88911437988281,2512100,ACN
