Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,61.88999938964844,61.970001220703125,60.34000015258789,60.97999954223633,49.20335006713867,202800
2012-03-29,60.689998626708984,61.220001220703125,60.20000076293945,61.06999969482422,49.27597427368164,245400
2012-03-30,61.5099983215332,61.81999969482422,60.810001373291016,60.970001220703125,49.19528579711914,284700
2012-04-02,60.790000915527344,61.72999954223633,60.40999984741211,61.310001373291016,49.46962356567383,373900
2012-04-03,61.029998779296875,61.36000061035156,60.16999816894531,60.619998931884766,48.91288757324219,374700
2012-04-04,59.9900016784668,60.310001373291016,59.70000076293945,60.279998779296875,48.63854217529297,272800
2012-04-05,60.02000045776367,60.41999816894531,59.459999084472656,59.709999084472656,48.178627014160156,340400
2012-04-09,58.58000183105469,59.31999969482422,58.0099983215332,59.189998626708984,47.75904846191406,303100
2012-04-10,59.130001068115234,59.220001220703125,57.459999084472656,57.650001525878906,46.51645278930664,221500
2012-04-11,58.5,58.90999984741211,58.27000045776367,58.709999084472656,47.37175369262695,260600
2012-04-12,58.779998779296875,60.09000015258789,58.7400016784668,59.75,48.21089553833008,245000
2012-04-13,59.470001220703125,59.65999984741211,58.849998474121094,59.27000045776367,47.82359313964844,220800
2012-04-16,59.619998931884766,60.060001373291016,59.0099983215332,59.540000915527344,48.04145812988281,295600
2012-04-17,60.11000061035156,60.93000030517578,59.95000076293945,60.619998931884766,48.91288757324219,360800
2012-04-18,60.20000076293945,60.20000076293945,59.529998779296875,59.650001525878906,48.13022232055664,500600
2012-04-19,59.779998779296875,61.91999816894531,59.279998779296875,61.560001373291016,49.67134094238281,1120200
2012-04-20,61.650001525878906,61.97999954223633,61.22999954223633,61.650001525878906,49.74397659301758,484400
2012-04-23,60.599998474121094,61.099998474121094,59.72999954223633,60.65999984741211,48.94514465332031,354600
2012-04-24,60.79999923706055,62.29999923706055,60.7599983215332,61.88999938964844,49.937625885009766,337600
2012-04-25,62.470001220703125,62.790000915527344,62.130001068115234,62.2400016784668,50.22002410888672,461100
2012-04-26,62.04999923706055,62.849998474121094,62.04999923706055,62.56999969482422,50.48627853393555,539200
2012-04-27,63.0,63.77000045776367,62.369998931884766,63.54999923706055,51.27703094482422,370700
2012-04-30,63.45000076293945,63.4900016784668,62.130001068115234,62.540000915527344,50.462074279785156,235000
2012-05-01,62.45000076293945,63.65999984741211,61.9900016784668,62.630001068115234,50.534698486328125,273600
2012-05-02,62.34000015258789,62.83000183105469,61.97999954223633,62.810001373291016,50.67994689941406,413000
2012-05-03,62.81999969482422,63.119998931884766,62.58000183105469,62.790000915527344,50.66381072998047,453200
2012-05-04,62.43000030517578,62.470001220703125,62.099998474121094,62.349998474121094,50.30877685546875,545400
2012-05-07,61.88999938964844,62.70000076293945,61.88999938964844,62.47999954223633,50.413665771484375,382400
2012-05-08,62.11000061035156,62.27000045776367,60.81999969482422,61.939998626708984,49.97795867919922,348700
2012-05-09,61.45000076293945,61.79999923706055,60.52000045776367,61.220001220703125,49.39701461791992,314400
2012-05-10,61.68000030517578,61.95000076293945,60.75,60.970001220703125,49.19528579711914,369500
2012-05-11,60.45000076293945,61.619998931884766,60.220001220703125,61.33000183105469,49.48577117919922,305000
2012-05-14,60.619998931884766,60.939998626708984,59.900001525878906,60.439998626708984,48.76764678955078,201000
2012-05-15,60.25,60.7400016784668,59.97999954223633,60.31999969482422,48.67081832885742,285000
2012-05-16,60.68000030517578,61.209999084472656,60.09000015258789,60.16999816894531,48.54978561401367,316700
2012-05-17,59.77000045776367,60.18000030517578,58.20000076293945,58.220001220703125,47.24333572387695,451800
2012-05-18,58.41999816894531,59.099998474121094,57.900001525878906,58.099998474121094,47.14596176147461,384000
2012-05-21,58.529998779296875,59.720001220703125,58.25,59.540000915527344,48.31447219848633,300100
2012-05-22,59.7599983215332,60.2400016784668,59.40999984741211,60.02000045776367,48.70397186279297,273000
2012-05-23,59.619998931884766,60.77000045776367,58.84000015258789,60.68000030517578,49.239540100097656,311000
2012-05-24,60.849998474121094,61.0,59.68000030517578,60.619998931884766,49.19084548950195,247100
2012-05-25,60.65999984741211,60.849998474121094,59.970001220703125,60.119998931884766,48.78511428833008,224200
2012-05-29,60.790000915527344,61.619998931884766,60.540000915527344,60.970001220703125,49.474857330322266,263800
2012-05-30,60.349998474121094,60.66999816894531,60.150001525878906,60.25,48.89060974121094,458000
2012-05-31,60.13999938964844,60.90999984741211,59.529998779296875,60.5099983215332,49.101585388183594,1948300
2012-06-01,60.81999969482422,60.81999969482422,58.54999923706055,58.56999969482422,47.52735137939453,740000
2012-06-04,58.380001068115234,58.619998931884766,56.880001068115234,57.630001068115234,46.76457214355469,447400
2012-06-05,57.290000915527344,58.720001220703125,57.060001373291016,58.56999969482422,47.52735137939453,458200
2012-06-06,59.25,60.77000045776367,59.029998779296875,60.72999954223633,49.28010940551758,310500
2012-06-07,61.0,62.5,60.970001220703125,61.720001220703125,50.08345031738281,477500
2012-06-08,61.40999984741211,62.65999984741211,61.060001373291016,62.65999984741211,50.84622573852539,326800
2012-06-11,63.27000045776367,63.560001373291016,61.25,61.34000015258789,49.77509689331055,195400
2012-06-12,61.75,63.08000183105469,61.5,63.040000915527344,51.15458297729492,344700
2012-06-13,62.650001525878906,63.099998474121094,61.790000915527344,62.16999816894531,50.4486083984375,253200
2012-06-14,62.189998626708984,62.810001373291016,61.900001525878906,62.40999984741211,50.64335632324219,250000
2012-06-15,62.59000015258789,63.33000183105469,62.41999816894531,63.189998626708984,51.27630615234375,318600
2012-06-18,63.11000061035156,63.939998626708984,62.790000915527344,63.63999938964844,51.64145278930664,214400
2012-06-19,63.970001220703125,64.44000244140625,63.880001068115234,64.23999786376953,52.12834167480469,223500
2012-06-20,64.22000122070312,64.4800033569336,62.7400016784668,63.36000061035156,51.41423797607422,308200
2012-06-21,63.54999923706055,63.689998626708984,61.630001068115234,61.95000076293945,50.270076751708984,319200
2012-06-22,62.27000045776367,62.56999969482422,62.0099983215332,62.099998474121094,50.39181137084961,366400
2012-06-25,61.83000183105469,61.83000183105469,60.25,60.279998779296875,48.91494369506836,437100
2012-06-26,60.75,60.880001068115234,59.619998931884766,60.0,48.6877326965332,756400
2012-06-27,59.9900016784668,60.5,59.77000045776367,59.9900016784668,48.67961883544922,540700
2012-06-28,59.619998931884766,59.650001525878906,58.68000030517578,59.45000076293945,48.241424560546875,813500
2012-06-29,60.66999816894531,62.29999923706055,60.5,62.25,50.51352310180664,511500
2012-07-02,62.349998474121094,62.439998626708984,61.220001220703125,61.93000030517578,50.25386047363281,353000
2012-07-03,61.84000015258789,62.630001068115234,61.779998779296875,62.529998779296875,50.74073028564453,296200
2012-07-05,62.34000015258789,62.68000030517578,62.18000030517578,62.52000045776367,50.73261642456055,348900
2012-07-06,61.75,61.81999969482422,61.16999816894531,61.65999984741211,50.034759521484375,127900
2012-07-09,61.599998474121094,61.86000061035156,61.029998779296875,61.779998779296875,50.13213348388672,164800
2012-07-10,62.38999938964844,62.79999923706055,60.33000183105469,60.720001220703125,49.27198791503906,188000
2012-07-11,60.93000030517578,60.93000030517578,59.68000030517578,60.099998474121094,48.76889419555664,191600
2012-07-12,59.40999984741211,60.31999969482422,58.849998474121094,59.959999084472656,48.655277252197266,240000
2012-07-13,60.06999969482422,61.310001373291016,60.06999969482422,61.209999084472656,49.669612884521484,174100
2012-07-16,60.93000030517578,60.93000030517578,60.040000915527344,60.40999984741211,49.02043151855469,207800
2012-07-17,60.59000015258789,60.90999984741211,59.79999923706055,59.900001525878906,48.606597900390625,408200
2012-07-18,59.560001373291016,61.61000061035156,59.290000915527344,61.34000015258789,49.77509689331055,790600
2012-07-19,62.04999923706055,67.62000274658203,61.060001373291016,67.23999786376953,54.56272506713867,1501500
2012-07-20,66.16999816894531,67.86000061035156,65.75,67.6500015258789,54.89542007446289,838000
2012-07-23,66.4000015258789,67.41000366210938,66.05999755859375,67.19999694824219,54.53025817871094,457400
2012-07-24,67.37000274658203,67.4000015258789,66.16999816894531,66.9000015258789,54.286842346191406,376400
2012-07-25,66.9800033569336,67.75,66.62999725341797,67.66999816894531,54.911643981933594,630700
2012-07-26,68.20999908447266,69.9800033569336,68.20999908447266,69.18000030517578,56.1369514465332,1022800
2012-07-27,68.33999633789062,70.8499984741211,68.20999908447266,70.19999694824219,56.964656829833984,344500
2012-07-30,70.12000274658203,70.2699966430664,68.81999969482422,68.94000244140625,55.942195892333984,426300
2012-07-31,68.7300033569336,69.30000305175781,67.70999908447266,67.77999877929688,55.00090026855469,439900
2012-08-01,68.0,68.30000305175781,66.23999786376953,66.44000244140625,53.91354751586914,639900
2012-08-02,66.16000366210938,66.48999786376953,64.75,65.91000366210938,53.48347473144531,501000
2012-08-03,66.94999694824219,67.69000244140625,66.83000183105469,67.44999694824219,54.733123779296875,321300
2012-08-06,67.44999694824219,68.06999969482422,67.3499984741211,67.44999694824219,54.733123779296875,268100
2012-08-07,67.7699966430664,68.68000030517578,67.58000183105469,68.1500015258789,55.301151275634766,372100
2012-08-08,67.4000015258789,68.5,67.4000015258789,68.43000030517578,55.52836227416992,184300
2012-08-09,67.7699966430664,68.55000305175781,67.68000030517578,68.25,55.382293701171875,338000
2012-08-10,67.7300033569336,68.8499984741211,67.05000305175781,68.63999938964844,55.69876480102539,257000
2012-08-13,68.58999633789062,69.0,67.88999938964844,68.62000274658203,55.682533264160156,155800
2012-08-14,68.83000183105469,68.91999816894531,68.26000213623047,68.54000091552734,55.61763000488281,396700
2012-08-15,68.22000122070312,68.45999908447266,67.76000213623047,68.12000274658203,55.27681350708008,361300
2012-08-16,68.08999633789062,69.98999786376953,68.01000213623047,69.86000061035156,56.97311019897461,293100
2012-08-17,69.8499984741211,70.41000366210938,69.80000305175781,70.30999755859375,57.3400993347168,304800
2012-08-20,70.08000183105469,70.37999725341797,69.3499984741211,69.91000366210938,57.01388931274414,168800
2012-08-21,70.0,70.54000091552734,69.68000030517578,70.0199966430664,57.10360336303711,357000
2012-08-22,69.95999908447266,70.68000030517578,69.55999755859375,70.37999725341797,57.397186279296875,288900
2012-08-23,70.19999694824219,70.58000183105469,69.70999908447266,69.7699966430664,56.89972686767578,179800
2012-08-24,69.63999938964844,70.58000183105469,69.26000213623047,69.95999908447266,57.054664611816406,180800
2012-08-27,70.22000122070312,70.23999786376953,69.5199966430664,69.56999969482422,56.73661804199219,208100
2012-08-28,69.45999908447266,69.80999755859375,69.23999786376953,69.45999908447266,56.64689636230469,208100
2012-08-29,69.6500015258789,69.87999725341797,69.13999938964844,69.54000091552734,56.7121467590332,162900
2012-08-30,68.93000030517578,69.79000091552734,68.54000091552734,69.38999938964844,56.58982467651367,315500
2012-08-31,69.94000244140625,70.0,68.94999694824219,69.41999816894531,56.6142692565918,239000
2012-09-04,69.41999816894531,70.13999938964844,68.31999969482422,70.0199966430664,57.10360336303711,566900
2012-09-05,70.1500015258789,70.25,69.41999816894531,69.95999908447266,57.054664611816406,274800
2012-09-06,70.25,72.9800033569336,70.19000244140625,72.9800033569336,59.517578125,561900
2012-09-07,73.18000030517578,74.2699966430664,72.81999969482422,73.2300033569336,59.721435546875,369700
2012-09-10,73.1500015258789,73.69999694824219,72.48999786376953,72.5199966430664,59.142417907714844,133500
2012-09-11,72.5,72.86000061035156,72.08999633789062,72.20999908447266,58.88960266113281,223600
2012-09-12,72.5999984741211,73.16999816894531,72.04000091552734,72.41999816894531,59.06087112426758,181000
2012-09-13,72.37000274658203,72.83000183105469,71.66999816894531,72.62999725341797,59.23213195800781,204800
2012-09-14,72.7300033569336,73.6500015258789,72.6500015258789,73.43000030517578,59.88456344604492,259400
2012-09-17,73.16999816894531,73.16999816894531,72.02999877929688,72.5,59.126136779785156,162400
2012-09-18,72.23999786376953,72.94999694824219,72.1500015258789,72.94999694824219,59.49310302734375,239900
2012-09-19,73.0,73.19999694824219,72.38999938964844,72.91000366210938,59.460506439208984,268200
2012-09-20,72.55000305175781,72.77999877929688,72.02999877929688,72.30000305175781,58.96302795410156,227500
2012-09-21,72.7699966430664,72.9800033569336,71.9000015258789,71.9800033569336,58.70204544067383,391800
2012-09-24,71.48999786376953,72.13999938964844,71.08000183105469,71.51000213623047,58.31874084472656,298500
2012-09-25,71.6500015258789,72.02999877929688,71.08999633789062,71.2300033569336,58.09040832519531,314000
2012-09-26,71.2300033569336,71.43000030517578,70.27999877929688,70.36000061035156,57.38087844848633,232500
2012-09-27,70.66999816894531,71.25,70.20999908447266,71.22000122070312,58.08225631713867,213600
2012-09-28,70.95999908447266,71.98999786376953,70.37999725341797,71.87000274658203,58.612342834472656,285800
2012-10-01,72.08999633789062,72.72000122070312,71.27999877929688,71.5,58.31058120727539,242800
2012-10-02,71.80000305175781,72.33000183105469,71.3499984741211,71.8499984741211,58.59603500366211,184000
2012-10-03,72.16000366210938,72.19999694824219,71.19000244140625,71.62999725341797,58.416603088378906,236700
2012-10-04,71.91000366210938,72.5999984741211,71.75,72.38999938964844,59.036407470703125,113400
2012-10-05,72.48999786376953,73.19000244140625,72.36000061035156,72.7699966430664,59.346290588378906,102300
2012-10-08,72.37999725341797,73.12000274658203,72.29000091552734,72.80000305175781,59.37077713012695,252500
2012-10-09,72.79000091552734,72.88999938964844,71.51000213623047,71.52999877929688,58.33504867553711,142900
2012-10-10,71.33000183105469,71.69999694824219,70.95999908447266,71.58999633789062,58.383995056152344,224700
2012-10-11,72.08999633789062,72.33000183105469,71.5999984741211,71.83999633789062,58.587867736816406,243400
2012-10-12,72.0,72.0,71.12999725341797,71.27999877929688,58.131160736083984,295500
2012-10-15,71.45999908447266,72.7300033569336,71.0999984741211,72.66000366210938,59.256614685058594,198000
2012-10-16,72.9800033569336,73.70999908447266,72.77999877929688,73.63999938964844,60.05583953857422,215700
2012-10-17,73.33000183105469,74.29000091552734,72.8499984741211,74.25,60.55331039428711,330000
2012-10-18,75.75,78.2699966430664,75.47000122070312,76.97000122070312,62.77156066894531,1121500
2012-10-19,76.37000274658203,76.37999725341797,75.1500015258789,75.8499984741211,61.85816192626953,519100
2012-10-22,75.7300033569336,75.9000015258789,74.7699966430664,75.25,61.36880111694336,356900
2012-10-23,74.29000091552734,75.62000274658203,73.79000091552734,75.44999694824219,61.531925201416016,243900
2012-10-24,75.91999816894531,76.29000091552734,75.37000274658203,76.0199966430664,61.996803283691406,358600
2012-10-25,76.66000366210938,77.01000213623047,76.11000061035156,76.37000274658203,62.2822265625,286600
2012-10-26,76.44000244140625,76.77999877929688,76.0,76.51000213623047,62.396419525146484,180500
2012-10-31,76.54000091552734,77.58999633789062,76.54000091552734,77.33000183105469,63.065128326416016,324100
2012-11-01,76.79000091552734,79.54000091552734,76.79000091552734,79.16999816894531,64.56571197509766,325700
2012-11-02,79.58000183105469,79.58000183105469,78.54000091552734,78.75,64.22320556640625,301800
2012-11-05,78.37000274658203,79.58999633789062,78.37000274658203,79.41000366210938,64.76145935058594,137800
2012-11-06,79.36000061035156,80.44999694824219,78.81999969482422,79.86000061035156,65.12843322753906,244800
2012-11-07,79.11000061035156,79.36000061035156,76.98999786376953,77.5,63.20381546020508,250800
2012-11-08,77.38999938964844,77.91000366210938,77.04000091552734,77.04000091552734,62.82862091064453,212800
2012-11-09,76.83999633789062,77.72000122070312,76.52999877929688,77.16999816894531,62.93465805053711,164200
2012-11-12,77.37999725341797,77.83999633789062,77.0,77.19000244140625,62.950950622558594,222000
2012-11-13,76.7699966430664,77.63999938964844,76.41999816894531,76.5,62.38825988769531,392400
2012-11-14,76.94999694824219,77.08999633789062,74.44999694824219,74.44999694824219,60.71638107299805,714700
2012-11-15,74.4000015258789,75.04000091552734,74.0,74.1500015258789,60.78200149536133,487900
2012-11-16,74.0999984741211,74.88999938964844,73.98999786376953,74.76000213623047,61.282005310058594,296300
2012-11-19,75.54000091552734,76.81999969482422,75.5,76.80000305175781,62.95425033569336,350400
2012-11-20,76.81999969482422,77.79000091552734,76.41999816894531,77.76000213623047,63.74114227294922,469800
2012-11-21,77.80000305175781,78.41000366210938,77.22000122070312,77.69999694824219,63.69199752807617,233500
2012-11-23,77.87000274658203,78.0,77.22000122070312,77.83000183105469,63.79854965209961,123100
2012-11-26,77.5999984741211,78.38999938964844,77.27999877929688,78.20999908447266,64.11003875732422,233100
2012-11-27,78.11000061035156,78.58999633789062,77.62999725341797,77.69000244140625,63.68378829956055,128000
2012-11-28,77.37999725341797,78.61000061035156,77.01000213623047,78.55999755859375,64.3969497680664,341800
2012-11-29,78.91000366210938,80.05999755859375,78.77999877929688,80.02999877929688,65.60192108154297,226400
2012-11-30,80.13999938964844,80.19999694824219,78.9800033569336,79.44000244140625,65.1182861328125,277600
2012-12-03,80.0,80.27999877929688,78.77999877929688,78.94000244140625,64.70845031738281,144600
2012-12-04,78.8499984741211,79.44999694824219,78.22000122070312,78.6500015258789,64.470703125,147300
2012-12-05,78.76000213623047,78.76000213623047,77.05000305175781,78.33999633789062,64.21658325195312,290600
2012-12-06,78.2699966430664,79.1500015258789,77.79000091552734,78.52999877929688,64.37234497070312,190300
2012-12-07,78.61000061035156,78.91000366210938,77.75,78.05999755859375,63.98707580566406,259600
2012-12-10,78.08999633789062,79.80999755859375,77.69999694824219,79.72000122070312,65.34783172607422,310200
2012-12-11,80.05000305175781,80.05000305175781,78.73999786376953,79.30999755859375,65.01172637939453,306700
2012-12-12,79.70999908447266,80.11000061035156,79.22000122070312,80.0,65.5773696899414,328100
2012-12-13,79.87999725341797,80.12000274658203,78.81999969482422,79.0,64.75759887695312,131300
2012-12-14,79.02999877929688,79.11000061035156,77.77999877929688,77.88999938964844,63.847740173339844,246600
2012-12-17,78.19000244140625,79.18000030517578,78.0199966430664,79.11000061035156,64.8477783203125,164600
2012-12-18,79.20999908447266,79.80999755859375,78.70999908447266,79.79000091552734,65.40520477294922,187700
2012-12-19,80.1500015258789,80.1500015258789,78.83999633789062,78.87000274658203,64.65105438232422,276000
2012-12-20,78.98999786376953,79.12999725341797,78.47000122070312,79.12999725341797,64.86418914794922,291200
2012-12-21,78.58000183105469,79.1500015258789,78.12000274658203,78.22000122070312,64.11824035644531,566400
2012-12-24,78.55000305175781,79.04000091552734,78.05000305175781,78.61000061035156,64.43794250488281,90400
2012-12-26,78.86000061035156,78.86000061035156,77.77999877929688,77.95999908447266,63.90511703491211,120900
2012-12-27,77.8499984741211,78.27999877929688,77.20999908447266,78.13999938964844,64.05264282226562,149700
2012-12-28,77.62999725341797,78.33999633789062,77.26000213623047,77.33999633789062,63.396873474121094,129300
2012-12-31,76.98999786376953,79.29000091552734,76.91999816894531,78.98999786376953,64.74943542480469,270500
2013-01-02,80.72000122070312,81.8499984741211,79.87999725341797,80.86000061035156,66.28231048583984,458500
2013-01-03,80.9000015258789,81.20999908447266,80.22000122070312,80.58000183105469,66.05276489257812,407400
2013-01-04,80.9800033569336,81.08000183105469,79.41999816894531,79.97000122070312,65.55274963378906,395000
2013-01-07,79.7699966430664,80.02999877929688,79.62999725341797,79.6500015258789,65.29043579101562,285000
2013-01-08,79.48999786376953,79.66000366210938,78.62000274658203,79.19999694824219,64.92156219482422,342600
2013-01-09,79.26000213623047,80.30999755859375,79.08999633789062,79.66999816894531,65.30682373046875,242700
2013-01-10,80.12000274658203,80.29000091552734,79.20999908447266,79.5,65.16747283935547,177100
2013-01-11,79.44000244140625,79.80999755859375,79.30000305175781,79.5999984741211,65.24944305419922,157800
2013-01-14,79.30999755859375,79.93000030517578,79.30999755859375,79.72000122070312,65.34783172607422,181600
2013-01-15,79.41000366210938,80.41000366210938,79.41000366210938,80.3499984741211,65.86422729492188,161200
2013-01-16,80.02999877929688,80.47000122070312,79.76000213623047,80.33000183105469,65.84784698486328,104500
2013-01-17,80.66999816894531,81.30999755859375,80.62999725341797,80.88999938964844,66.3069076538086,275700
2013-01-18,81.12999725341797,81.37000274658203,80.75,81.04000091552734,66.4298324584961,200100
2013-01-22,80.8499984741211,81.30999755859375,80.4800033569336,81.30999755859375,66.65115356445312,162100
2013-01-23,81.0,81.26000213623047,80.37000274658203,81.22000122070312,66.57737731933594,160100
2013-01-24,81.37000274658203,82.08999633789062,81.05000305175781,81.5999984741211,66.88888549804688,202600
2013-01-25,81.5999984741211,81.94999694824219,80.79000091552734,81.72000122070312,66.98723602294922,173000
2013-01-28,81.66000366210938,81.69999694824219,80.52999877929688,80.88999938964844,66.3069076538086,182200
2013-01-29,80.81999969482422,82.55999755859375,80.54000091552734,82.51000213623047,67.63481903076172,232700
2013-01-30,82.4800033569336,82.4800033569336,81.58999633789062,81.62999725341797,66.9134521484375,211800
2013-01-31,81.43000030517578,81.63999938964844,80.73999786376953,81.0199966430664,66.41342163085938,261400
2013-02-01,81.81999969482422,82.54000091552734,81.37999725341797,82.08000183105469,67.28235626220703,274100
2013-02-04,81.70999908447266,81.70999908447266,80.63999938964844,80.87999725341797,66.29866790771484,300500
2013-02-05,81.04000091552734,81.44000244140625,80.27999877929688,80.80000305175781,66.23309326171875,367200
2013-02-06,80.37999725341797,81.08000183105469,80.18000030517578,80.9800033569336,66.38066101074219,275400
2013-02-07,81.26000213623047,82.69000244140625,76.5999984741211,77.23999786376953,63.314918518066406,777200
2013-02-08,77.12999725341797,79.23999786376953,77.02999877929688,79.13999938964844,64.87238311767578,613900
2013-02-11,79.0199966430664,79.37000274658203,78.2300033569336,78.38999938964844,64.25759887695312,483300
2013-02-12,78.30000305175781,79.36000061035156,78.08000183105469,78.79000091552734,64.5854721069336,268400
2013-02-13,78.95999908447266,79.19000244140625,77.94000244140625,79.04000091552734,64.7904052734375,594500
2013-02-14,78.87000274658203,80.52999877929688,78.47000122070312,79.16999816894531,64.8969497680664,477100
2013-02-15,79.31999969482422,79.63999938964844,78.75,79.43000030517578,65.11009979248047,271500
2013-02-19,79.63999938964844,79.9800033569336,79.4800033569336,79.9800033569336,65.5609359741211,387700
2013-02-20,79.83000183105469,80.0,78.91000366210938,78.94000244140625,64.70845031738281,286600
2013-02-21,78.69000244140625,78.86000061035156,77.66999816894531,77.93000030517578,63.88053512573242,426100
2013-02-22,78.08999633789062,78.86000061035156,77.94000244140625,78.80999755859375,64.60186767578125,282700
2013-02-25,79.30999755859375,79.37000274658203,77.0,77.05999755859375,63.1673583984375,430200
2013-02-26,77.05999755859375,77.91999816894531,76.66999816894531,77.77999877929688,64.07351684570312,216000
2013-02-27,77.69000244140625,79.77999877929688,77.69000244140625,79.43000030517578,65.4327621459961,217100
2013-02-28,79.43000030517578,80.77999877929688,79.43000030517578,80.2699966430664,66.12474822998047,437200
2013-03-01,79.72000122070312,79.98999786376953,79.0,79.66000366210938,65.62223052978516,313700
2013-03-04,79.2699966430664,79.70999908447266,77.58000183105469,79.6500015258789,65.6139907836914,408300
2013-03-05,80.0,80.73999786376953,79.83000183105469,80.5999984741211,66.3965835571289,329600
2013-03-06,81.06999969482422,82.04000091552734,80.80000305175781,81.83000183105469,67.40983581542969,500200
2013-03-07,81.79000091552734,81.80999755859375,80.61000061035156,81.18000030517578,66.87435913085938,219500
2013-03-08,81.6500015258789,82.06999969482422,81.25,81.97000122070312,67.525146484375,212900
2013-03-11,81.58999633789062,82.37999725341797,81.58000183105469,82.33000183105469,67.82171630859375,229800
2013-03-12,82.37000274658203,82.37000274658203,81.33000183105469,81.75,67.34394073486328,233800
2013-03-13,81.88999938964844,81.88999938964844,80.37000274658203,80.80000305175781,66.56131744384766,354100
2013-03-14,81.26000213623047,81.70999908447266,81.0,81.36000061035156,67.02263641357422,178200
2013-03-15,81.05999755859375,81.93000030517578,80.52999877929688,81.2300033569336,66.9155502319336,547400
2013-03-18,80.75,81.81999969482422,80.37000274658203,81.18000030517578,66.87435913085938,288500
2013-03-19,81.54000091552734,81.98999786376953,80.81999969482422,81.4000015258789,67.05560302734375,235600
2013-03-20,82.0,82.5999984741211,81.44999694824219,81.83000183105469,67.40983581542969,106400
2013-03-21,81.44000244140625,81.98999786376953,81.05999755859375,81.23999786376953,66.92378234863281,220300
2013-03-22,81.45999908447266,81.80999755859375,81.13999938964844,81.58999633789062,67.21209716796875,161100
2013-03-25,81.72000122070312,82.16999816894531,81.38999938964844,81.79000091552734,67.37688446044922,542800
2013-03-26,82.12999725341797,82.56999969482422,81.54000091552734,82.55999755859375,68.01116943359375,185600
2013-03-27,81.83000183105469,82.33000183105469,81.1500015258789,81.69000244140625,67.29452514648438,305400
2013-03-28,81.69000244140625,82.83999633789062,81.3499984741211,82.69999694824219,68.12650299072266,204700
2013-04-01,82.70999908447266,83.08999633789062,81.25,81.87000274658203,67.44277954101562,237500
2013-04-02,82.2699966430664,82.52999877929688,81.47000122070312,81.76000213623047,67.35214233398438,234300
2013-04-03,81.80000305175781,82.26000213623047,80.81999969482422,81.05999755859375,66.77550506591797,280100
2013-04-04,81.23999786376953,82.05000305175781,80.5,82.02999877929688,67.57460021972656,228600
2013-04-05,81.05000305175781,81.70999908447266,80.44999694824219,81.5999984741211,67.2203598022461,245200
2013-04-08,81.62999725341797,82.52999877929688,81.41000366210938,82.4800033569336,67.94528198242188,137800
2013-04-09,82.75,83.25,82.13999938964844,83.0999984741211,68.45600891113281,165000
2013-04-10,83.22000122070312,84.72000122070312,82.87999725341797,84.68000030517578,69.75761413574219,404500
2013-04-11,84.6500015258789,85.5,84.16000366210938,85.25,70.22714233398438,300100
2013-04-12,84.88999938964844,85.41999816894531,84.19000244140625,84.87000274658203,69.91411590576172,176200
2013-04-15,84.41999816894531,84.94999694824219,81.66000366210938,81.66000366210938,67.26976776123047,326200
2013-04-16,82.33000183105469,83.5,82.05000305175781,82.6500015258789,68.08531188964844,418400
2013-04-17,82.0,82.69999694824219,81.29000091552734,82.51000213623047,67.9699935913086,406800
2013-04-18,82.69999694824219,82.69999694824219,80.6500015258789,80.87999725341797,66.6272201538086,359100
2013-04-19,81.20999908447266,81.26000213623047,79.87999725341797,81.16999816894531,66.86613464355469,466900
2013-04-22,81.16999816894531,82.45999908447266,80.91000366210938,81.97000122070312,67.525146484375,213100
2013-04-23,82.37000274658203,82.68000030517578,81.5,82.33000183105469,67.82171630859375,362600
2013-04-24,82.43000030517578,84.62999725341797,82.37999725341797,84.37999725341797,69.510498046875,377400
2013-04-25,84.5999984741211,85.87999725341797,84.08999633789062,85.08999633789062,70.0953369140625,306000
2013-04-26,85.19999694824219,85.22000122070312,84.41000366210938,84.51000213623047,69.61756896972656,290800
2013-04-29,84.95999908447266,85.66999816894531,84.3499984741211,85.13999938964844,70.13652801513672,264900
2013-04-30,85.0199966430664,86.23999786376953,84.68000030517578,86.19999694824219,71.00973510742188,231900
2013-05-01,86.19999694824219,86.76000213623047,84.31999969482422,84.36000061035156,69.49398040771484,495400
2013-05-02,84.41999816894531,85.87999725341797,84.41999816894531,85.62999725341797,70.54019165039062,251100
2013-05-03,86.23999786376953,87.93000030517578,86.23999786376953,87.25,71.87471008300781,210700
2013-05-06,87.37000274658203,87.81999969482422,87.06999969482422,87.29000091552734,71.90765380859375,229500
2013-05-07,87.3499984741211,88.6500015258789,87.3499984741211,88.62000274658203,73.00328063964844,160900
2013-05-08,88.58000183105469,89.4000015258789,88.58000183105469,89.27999877929688,73.5469741821289,162100
2013-05-09,89.19000244140625,89.94999694824219,88.81999969482422,89.02999877929688,73.34103393554688,155300
2013-05-10,89.13999938964844,89.76000213623047,88.79000091552734,89.33999633789062,73.59637451171875,161400
2013-05-13,89.13999938964844,89.55999755859375,88.69000244140625,89.11000061035156,73.40694427490234,170300
2013-05-14,88.98999786376953,91.62999725341797,88.98999786376953,91.48999786376953,75.36751556396484,259100
2013-05-15,91.30000305175781,93.0199966430664,91.05999755859375,92.91999816894531,76.54553985595703,394600
2013-05-16,92.13999938964844,92.87999725341797,90.5199966430664,90.83999633789062,75.13936614990234,440600
