Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,61.5,62.18000030517578,60.45000076293945,60.5099983215332,49.19908142089844,5464300
2011-10-03,60.099998474121094,61.529998779296875,57.849998474121094,58.25,47.361534118652344,8290400
2011-10-04,57.529998779296875,59.22999954223633,56.900001525878906,59.13999938964844,48.08515930175781,7800000
2011-10-05,58.900001525878906,60.040000915527344,58.650001525878906,59.959999084472656,48.75188446044922,5825600
2011-10-06,60.0099983215332,61.790000915527344,59.45000076293945,61.47999954223633,49.98774337768555,5565900
2011-10-07,61.90999984741211,62.959999084472656,61.43000030517578,61.810001373291016,50.25607681274414,5580800
2011-10-10,62.869998931884766,64.19000244140625,62.75,64.02999877929688,52.061092376708984,4597500
2011-10-11,63.65999984741211,64.25,63.5,63.970001220703125,52.0123176574707,3192200
2011-10-12,64.45999908447266,65.2300033569336,64.12999725341797,64.31999969482422,52.29689025878906,5136500
2011-10-13,63.779998779296875,64.08999633789062,63.04999923706055,63.529998779296875,51.6545524597168,3154300
2011-10-14,64.0,64.27999877929688,63.40999984741211,63.88999938964844,51.947261810302734,3839900
2011-10-17,63.34000015258789,63.5099983215332,61.65999984741211,61.779998779296875,50.2316780090332,4873400
2011-10-18,61.93000030517578,64.23999786376953,61.33000183105469,63.470001220703125,51.605770111083984,6167800
2011-10-19,62.61000061035156,64.2699966430664,62.529998779296875,63.11000061035156,51.313072204589844,4849500
2011-10-20,63.0099983215332,63.72999954223633,62.18000030517578,62.4900016784668,50.8089714050293,6291500
2011-10-21,63.310001373291016,64.63999938964844,63.099998474121094,64.58999633789062,52.51641845703125,6250400
2011-10-24,64.41000366210938,65.05999755859375,63.93000030517578,64.75,52.646514892578125,5190800
2011-10-25,64.80999755859375,64.94999694824219,63.54999923706055,63.720001220703125,51.80903625488281,6529500
2011-10-26,67.55999755859375,67.9000015258789,65.80000305175781,66.55999755859375,54.1181755065918,12700300
2011-10-27,68.58999633789062,68.76000213623047,67.18000030517578,67.48999786376953,54.87434005737305,8606900
2011-10-28,67.55000305175781,68.38999938964844,67.30999755859375,68.16999816894531,55.42719650268555,6102900
2011-10-31,67.12000274658203,67.48999786376953,65.73999786376953,65.79000091552734,53.49209976196289,6879500
2011-11-01,64.2300033569336,64.33999633789062,62.369998931884766,63.16999816894531,51.36185073852539,8962200
2011-11-02,63.970001220703125,64.76000213623047,63.83000183105469,64.4000015258789,52.361942291259766,5782800
2011-11-03,65.16000366210938,66.37000274658203,64.5,66.19000244140625,53.817352294921875,4896800
2011-11-04,65.58999633789062,65.94999694824219,65.0,65.80000305175781,53.50022506713867,3458000
2011-11-07,65.70999908447266,66.4000015258789,65.16999816894531,66.29000091552734,53.89863967895508,3624200
2011-11-08,66.44000244140625,66.80000305175781,65.44999694824219,66.6500015258789,54.536888122558594,4827000
2011-11-09,65.16999816894531,65.69999694824219,64.33000183105469,64.55000305175781,52.818546295166016,5753500
2011-11-10,65.08999633789062,65.5999984741211,64.58999633789062,64.83000183105469,53.047664642333984,3853400
2011-11-11,65.43000030517578,67.26000213623047,65.43000030517578,66.91999816894531,54.757816314697266,4397700
2011-11-14,68.88999938964844,68.97000122070312,67.69999694824219,67.94000244140625,55.592430114746094,6366100
2011-11-15,67.9000015258789,68.33999633789062,67.05000305175781,67.94000244140625,55.592430114746094,5112800
2011-11-16,67.12999725341797,67.66000366210938,66.19999694824219,66.33999633789062,54.28322219848633,5352800
2011-11-17,67.19999694824219,67.3499984741211,65.41000366210938,66.08999633789062,54.07865905761719,7122800
2011-11-18,66.93000030517578,67.8499984741211,66.29000091552734,67.45999908447266,55.19965362548828,7055300
2011-11-21,66.31999969482422,66.44999694824219,64.0,65.55999755859375,53.64497375488281,8102900
2011-11-22,65.30000305175781,65.44000244140625,63.880001068115234,64.3499984741211,52.654884338378906,5000300
2011-11-23,63.619998931884766,63.75,62.33000183105469,62.36000061035156,51.02655792236328,4273000
2011-11-25,62.15999984741211,63.619998931884766,62.119998931884766,62.779998779296875,51.37022018432617,2122300
2011-11-28,64.52999877929688,65.62999725341797,64.52999877929688,64.98999786376953,53.17856979370117,4621100
2011-11-29,65.0199966430664,66.0,64.83999633789062,65.26000213623047,53.39950942993164,5317900
2011-11-30,67.08000183105469,68.75,66.98999786376953,68.69000244140625,56.206138610839844,8601100
2011-12-01,68.69999694824219,71.70999908447266,68.51000213623047,70.9800033569336,58.07993698120117,12018200
2011-12-02,71.69999694824219,71.9800033569336,70.93000030517578,71.30000305175781,58.34177780151367,7252600
2011-12-05,72.27999877929688,72.76000213623047,70.3499984741211,71.08999633789062,58.16992950439453,8133700
2011-12-06,70.91999816894531,71.58999633789062,70.80000305175781,70.87000274658203,57.989925384521484,4624300
2011-12-07,70.30000305175781,71.51000213623047,69.63999938964844,70.5999984741211,57.76898956298828,6455100
2011-12-08,70.45999908447266,71.12999725341797,69.83000183105469,70.16999816894531,57.41716766357422,6034800
2011-12-09,70.80999755859375,72.0,70.41000366210938,71.93000030517578,58.85728454589844,5545900
2011-12-12,71.51000213623047,71.95999908447266,70.18000030517578,70.9000015258789,58.01448440551758,5463400
2011-12-13,71.66999816894531,72.6500015258789,70.62000274658203,70.9000015258789,58.01448440551758,7555600
2011-12-14,70.3499984741211,71.54000091552734,69.72000122070312,69.94000244140625,57.22895431518555,5999900
2011-12-15,70.80999755859375,70.94999694824219,70.05000305175781,70.61000061035156,57.777198791503906,4076400
2011-12-16,71.11000061035156,72.37000274658203,70.55999755859375,71.01000213623047,58.1044807434082,8854900
2011-12-19,71.19999694824219,71.62000274658203,69.91000366210938,70.16000366210938,57.408966064453125,3572500
2011-12-20,71.2300033569336,72.68000030517578,71.2300033569336,72.44000244140625,59.27458190917969,5408600
2011-12-21,72.7300033569336,73.70999908447266,72.05999755859375,73.58999633789062,60.21560287475586,5471700
2011-12-22,73.83000183105469,74.73999786376953,73.4800033569336,74.29000091552734,60.788360595703125,5849400
2011-12-23,74.52999877929688,74.70999908447266,73.5999984741211,73.97000122070312,60.52652359008789,3578100
2011-12-27,73.68000030517578,74.48999786376953,73.37000274658203,74.2699966430664,60.77198791503906,2536700
2011-12-28,74.4800033569336,74.5999984741211,73.02999877929688,73.26000213623047,59.94557189941406,2568200
2011-12-29,73.44000244140625,74.36000061035156,73.30999755859375,74.11000061035156,60.64107894897461,2749300
2011-12-30,73.86000061035156,74.08000183105469,73.23999786376953,73.3499984741211,60.01920700073242,2811800
2012-01-03,74.69999694824219,75.0,74.12000274658203,74.22000122070312,60.731075286865234,6859300
2012-01-04,74.0999984741211,74.5999984741211,73.58999633789062,74.33000183105469,60.821109771728516,4923000
2012-01-05,73.7699966430664,73.9000015258789,72.73999786376953,73.52999877929688,60.1664924621582,6797900
2012-01-06,73.7300033569336,74.2699966430664,72.94999694824219,73.9800033569336,60.53470993041992,4779800
2012-01-09,74.80999755859375,74.87000274658203,74.18000030517578,74.52999877929688,60.9847526550293,4469600
2012-01-10,75.12999725341797,75.33999633789062,74.5,75.0,61.36935043334961,4622400
2012-01-11,74.77999877929688,74.94999694824219,74.2300033569336,74.73999786376953,61.1566047668457,3082700
2012-01-12,74.80999755859375,75.69000244140625,74.77999877929688,75.51000213623047,61.786643981933594,3934500
2012-01-13,75.04000091552734,75.19999694824219,74.16000366210938,74.5999984741211,61.042015075683594,4641100
2012-01-17,75.30000305175781,76.0,75.13999938964844,75.23999786376953,61.565711975097656,3700100
2012-01-18,74.94999694824219,75.44999694824219,74.7699966430664,75.05999755859375,61.41843032836914,4189500
2012-01-19,75.2699966430664,75.91999816894531,75.0999984741211,75.55999755859375,61.827537536621094,5397300
2012-01-20,75.68000030517578,75.9000015258789,75.13999938964844,75.5199966430664,61.79481887817383,4552300
2012-01-23,75.66000366210938,76.37000274658203,75.31999969482422,75.51000213623047,61.786643981933594,4083700
2012-01-24,75.05999755859375,75.62000274658203,74.5999984741211,75.36000061035156,61.66392135620117,4942700
2012-01-25,73.97000122070312,76.69999694824219,72.8499984741211,75.81999969482422,62.04030990600586,14049100
2012-01-26,75.83999633789062,76.36000061035156,75.0,75.30999755859375,61.622989654541016,4187400
2012-01-27,74.80000305175781,75.2300033569336,74.4000015258789,74.55000305175781,61.001121520996094,4754600
2012-01-30,73.98999786376953,74.3499984741211,73.68000030517578,74.16000366210938,60.68198776245117,5043000
2012-01-31,74.51000213623047,75.19999694824219,73.95999908447266,74.18000030517578,60.698368072509766,4777200
2012-02-01,74.95999908447266,75.88999938964844,74.95999908447266,75.37000274658203,61.67208480834961,4296400
2012-02-02,75.19999694824219,75.33000183105469,74.5,75.22000122070312,61.549346923828125,3528100
2012-02-03,76.08999633789062,76.73999786376953,75.86000061035156,76.33999633789062,62.46580505371094,3472400
2012-02-06,75.26000213623047,75.55000305175781,75.16000366210938,75.45999908447266,61.74570846557617,4162500
2012-02-07,75.04000091552734,75.3499984741211,74.30000305175781,75.19999694824219,61.53297805786133,4438700
2012-02-08,74.70999908447266,75.6500015258789,74.51000213623047,75.45999908447266,62.1091423034668,5350000
2012-02-09,75.77999877929688,76.2300033569336,75.37000274658203,75.9000015258789,62.47127151489258,4491100
2012-02-10,75.44999694824219,75.55999755859375,74.56999969482422,74.94999694824219,61.689361572265625,3361700
2012-02-13,75.5,75.51000213623047,74.75,74.8499984741211,61.6070556640625,3456500
2012-02-14,75.51000213623047,75.56999969482422,74.9000015258789,75.55999755859375,62.19143295288086,4652000
2012-02-15,75.86000061035156,76.0,75.0,75.20999908447266,61.90336990356445,4252400
2012-02-16,75.04000091552734,75.47000122070312,74.87000274658203,75.2699966430664,61.95274353027344,4992800
2012-02-17,75.52999877929688,75.55000305175781,75.0199966430664,75.3499984741211,62.01858139038086,4927300
2012-02-21,75.66999816894531,75.94999694824219,75.08000183105469,75.72000122070312,62.32313537597656,3978100
2012-02-22,75.55999755859375,76.30000305175781,75.30999755859375,76.05999755859375,62.60298538208008,3764800
2012-02-23,75.76000213623047,76.16999816894531,75.5199966430664,75.8499984741211,62.43013000488281,4187200
2012-02-24,75.75,76.63999938964844,75.62999725341797,76.05999755859375,62.60298538208008,3347000
2012-02-27,75.69000244140625,75.77999877929688,75.01000213623047,75.20999908447266,61.90336990356445,5379400
2012-02-28,75.18000030517578,75.41000366210938,74.80999755859375,75.16000366210938,61.862213134765625,3667400
2012-02-29,75.27999877929688,75.72000122070312,74.75,74.94999694824219,61.689361572265625,4631800
2012-03-01,74.95999908447266,75.62999725341797,74.86000061035156,75.08000183105469,61.796363830566406,3343100
2012-03-02,75.06999969482422,75.27999877929688,74.62999725341797,74.9000015258789,61.64821243286133,2806600
2012-03-05,74.94999694824219,74.9800033569336,73.93000030517578,74.12999725341797,61.01445388793945,4156800
2012-03-06,73.23999786376953,73.23999786376953,72.30000305175781,72.55999755859375,59.722232818603516,5455700
2012-03-07,72.58000183105469,73.69999694824219,72.51000213623047,73.5199966430664,60.51237487792969,4279000
2012-03-08,74.2699966430664,74.69999694824219,73.83000183105469,74.16999816894531,61.0473747253418,3881200
2012-03-09,74.13999938964844,74.30999755859375,73.16999816894531,73.29000091552734,60.323097229003906,5535900
2012-03-12,73.19999694824219,74.02999877929688,73.19999694824219,73.5999984741211,60.57820510864258,2833500
2012-03-13,73.87999725341797,74.3499984741211,73.37999725341797,74.30999755859375,61.162601470947266,4532700
2012-03-14,74.31999969482422,75.37999725341797,74.30999755859375,75.2300033569336,61.91984176635742,5297100
2012-03-15,75.5,75.62999725341797,74.87999725341797,75.43000030517578,62.08444595336914,4850700
2012-03-16,75.76000213623047,75.80999755859375,75.0,75.19999694824219,61.895137786865234,7079200
2012-03-19,75.0,75.69000244140625,75.0,75.4000015258789,62.059749603271484,2683800
2012-03-20,75.08999633789062,75.47000122070312,74.5199966430664,75.13999938964844,61.84574890136719,4384000
2012-03-21,75.05000305175781,75.44000244140625,74.80000305175781,75.01000213623047,61.73875045776367,3644100
2012-03-22,74.62000274658203,74.66000366210938,73.37000274658203,73.91999816894531,60.84159851074219,4921400
2012-03-23,74.05000305175781,74.33999633789062,73.75,73.97000122070312,60.88274383544922,2518400
2012-03-26,74.5199966430664,75.2300033569336,74.47000122070312,75.18000030517578,61.878665924072266,3715800
2012-03-27,75.11000061035156,75.25,74.80000305175781,74.80999755859375,61.574134826660156,3510700
2012-03-28,74.98999786376953,75.29000091552734,73.9000015258789,74.33000183105469,61.179054260253906,3412200
2012-03-29,73.7699966430664,74.1500015258789,72.94999694824219,74.08000183105469,60.97328186035156,3587600
2012-03-30,74.31999969482422,74.44000244140625,73.77999877929688,74.37000274658203,61.21198654174805,3203800
2012-04-02,74.0,75.47000122070312,73.61000061035156,75.16999816894531,61.87043380737305,4104600
2012-04-03,75.0,75.11000061035156,74.1500015258789,74.6500015258789,61.44245147705078,3485900
2012-04-04,73.97000122070312,74.19999694824219,73.48999786376953,73.66999816894531,60.63583755493164,2490500
2012-04-05,73.41999816894531,73.88999938964844,73.30000305175781,73.58999633789062,60.570003509521484,2640200
2012-04-09,72.62999725341797,72.79000091552734,72.2699966430664,72.43000030517578,59.6152229309082,2443400
2012-04-10,72.25,72.30999755859375,70.58999633789062,70.5999984741211,58.10899353027344,5339000
2012-04-11,71.62999725341797,72.51000213623047,71.48999786376953,71.7699966430664,59.07200241088867,5099900
2012-04-12,71.69000244140625,73.83000183105469,71.69000244140625,73.5,60.49591064453125,3938800
2012-04-13,73.18000030517578,73.37999725341797,72.37000274658203,72.91999816894531,60.018531799316406,3329100
2012-04-16,72.9800033569336,73.19000244140625,72.30000305175781,72.68000030517578,59.82099533081055,4800000
2012-04-17,73.12999725341797,74.36000061035156,73.0999984741211,74.08999633789062,60.98151397705078,3345300
2012-04-18,73.58000183105469,74.23999786376953,73.47000122070312,73.70999908447266,60.66876220703125,2248900
2012-04-19,73.7300033569336,73.95999908447266,72.66000366210938,73.0999984741211,60.16668701171875,3729300
2012-04-20,73.2699966430664,74.02999877929688,73.0999984741211,73.55000305175781,60.53705978393555,4302100
2012-04-23,72.69000244140625,73.12999725341797,72.16999816894531,72.86000061035156,59.96914291381836,5022100
2012-04-24,73.20999908447266,73.73999786376953,72.7699966430664,73.20999908447266,60.25721740722656,3664500
2012-04-25,75.05000305175781,77.5,74.9000015258789,77.08000183105469,63.442527770996094,10621200
2012-04-26,76.70999908447266,77.19999694824219,76.55000305175781,76.98999786376953,63.368446350097656,4704700
2012-04-27,77.27999877929688,77.56999969482422,76.9000015258789,77.2699966430664,63.598907470703125,4168700
2012-04-30,76.51000213623047,76.87000274658203,75.68000030517578,76.80000305175781,63.21205139160156,5811100
2012-05-01,76.58999633789062,77.83000183105469,75.8499984741211,77.25,63.58244705200195,4287600
2012-05-02,76.7699966430664,77.5,76.33999633789062,77.26000213623047,63.59067916870117,3073500
2012-05-03,77.12999725341797,77.33000183105469,76.5199966430664,76.83000183105469,63.23677062988281,3304800
2012-05-04,76.3499984741211,76.55999755859375,75.5,75.83999633789062,62.42190170288086,3366400
2012-05-07,75.79000091552734,76.08000183105469,75.37000274658203,75.95999908447266,62.52066421508789,3551800
2012-05-08,75.37999725341797,75.5999984741211,74.55000305175781,75.4000015258789,62.059749603271484,4033400
2012-05-09,74.25,74.86000061035156,73.31999969482422,74.05000305175781,61.30636978149414,3926600
2012-05-10,74.45999908447266,75.06999969482422,73.62999725341797,73.80000305175781,61.09938049316406,2952700
2012-05-11,73.58999633789062,74.11000061035156,73.25,73.55999755859375,60.90069580078125,3189000
2012-05-14,72.88999938964844,73.79000091552734,72.3499984741211,73.12000274658203,60.53640365600586,3585700
2012-05-15,73.0,73.66999816894531,72.41999816894531,72.58000183105469,60.089351654052734,3252300
2012-05-16,72.81999969482422,73.51000213623047,72.29000091552734,72.3499984741211,59.89891052246094,3648100
2012-05-17,72.30999755859375,72.4800033569336,69.45999908447266,69.7300033569336,57.72981262207031,6172200
2012-05-18,69.94999694824219,70.33999633789062,68.93000030517578,69.1500015258789,57.2496223449707,5597400
2012-05-21,70.45999908447266,71.8499984741211,70.13999938964844,71.77999877929688,59.42701721191406,4709700
2012-05-22,71.6500015258789,72.20999908447266,71.08000183105469,71.4800033569336,59.17863845825195,4269400
2012-05-23,70.69000244140625,71.62999725341797,69.91999816894531,71.56999969482422,59.25315856933594,4222700
2012-05-24,71.63999938964844,71.94999694824219,70.25,71.38999938964844,59.10411071777344,2942600
2012-05-25,71.20999908447266,71.38999938964844,69.66000366210938,70.0,57.95334243774414,5163300
2012-05-29,70.27999877929688,70.5,69.75,70.4000015258789,58.28450012207031,3973600
2012-05-30,69.87999725341797,70.08999633789062,69.25,69.38999938964844,57.448307037353516,4677600
2012-05-31,69.54000091552734,70.11000061035156,69.06999969482422,69.61000061035156,57.63046646118164,4191400
2012-06-01,68.66999816894531,68.87999725341797,67.13999938964844,67.23999786376953,55.66831970214844,5592000
2012-06-04,68.1500015258789,68.1500015258789,67.05000305175781,67.5,55.88358688354492,5478200
2012-06-05,67.30999755859375,67.69999694824219,66.81999969482422,67.58000183105469,55.949825286865234,3747300
2012-06-06,67.97000122070312,69.0199966430664,67.95999908447266,69.0199966430664,57.14199447631836,4050300
2012-06-07,69.56999969482422,70.33000183105469,69.43000030517578,69.94999694824219,57.91195297241211,4004600
2012-06-08,69.66000366210938,69.97000122070312,69.2699966430664,69.94000244140625,57.90367889404297,3933400
2012-06-11,70.61000061035156,70.8499984741211,69.80000305175781,70.11000061035156,58.04441833496094,4369400
2012-06-12,70.93000030517578,72.81999969482422,70.73999786376953,72.58000183105469,60.089351654052734,6458100
2012-06-13,72.41000366210938,72.69999694824219,71.56999969482422,72.05999755859375,59.65882873535156,4720300
2012-06-14,72.08000183105469,72.30000305175781,71.38999938964844,71.8499984741211,59.48497009277344,5822900
2012-06-15,72.08999633789062,72.37999725341797,71.58000183105469,71.98999786376953,59.60087203979492,5308300
2012-06-18,71.69000244140625,72.33999633789062,71.25,71.9000015258789,59.5263671875,3435200
2012-06-19,72.36000061035156,73.22000122070312,72.0199966430664,72.91999816894531,60.370819091796875,4167200
2012-06-20,72.69999694824219,73.45999908447266,72.3499984741211,73.01000213623047,60.44533920288086,3468700
2012-06-21,73.3499984741211,73.62000274658203,71.25,71.37000274658203,59.08758544921875,3659300
2012-06-22,71.55000305175781,72.0999984741211,71.06999969482422,71.95999908447266,59.57603073120117,3267300
2012-06-25,71.80999755859375,71.91999816894531,71.02999877929688,71.05000305175781,58.8226318359375,4111400
2012-06-26,71.30000305175781,71.62999725341797,70.4800033569336,70.93000030517578,58.723289489746094,2757600
2012-06-27,70.9800033569336,72.04000091552734,70.94999694824219,71.87000274658203,59.50151824951172,2514600
2012-06-28,71.1500015258789,71.73999786376953,70.62999725341797,71.58000183105469,59.26144027709961,3144600
2012-06-29,73.05999755859375,74.37000274658203,72.88999938964844,74.30000305175781,61.51334762573242,4419400
2012-07-02,74.20999908447266,74.73999786376953,72.44999694824219,73.18000030517578,60.58606719970703,4893400
2012-07-03,73.08000183105469,74.2699966430664,73.08000183105469,74.2699966430664,61.488494873046875,2166200
2012-07-05,74.37999725341797,74.73999786376953,73.8499984741211,74.44000244140625,61.62923049926758,2539000
2012-07-06,73.77999877929688,73.80999755859375,72.9000015258789,73.69000244140625,61.00832748413086,3579100
2012-07-09,74.2699966430664,74.8499984741211,73.80000305175781,74.02999877929688,61.289791107177734,4357700
2012-07-10,74.62999725341797,75.05000305175781,72.88999938964844,73.22000122070312,60.61920166015625,4756700
2012-07-11,72.69000244140625,72.76000213623047,71.2300033569336,71.5199966430664,59.21175765991211,6072200
2012-07-12,71.19999694824219,72.0199966430664,70.8499984741211,71.70999908447266,59.36906051635742,5799800
2012-07-13,71.93000030517578,73.55999755859375,71.8499984741211,73.51000213623047,60.85930252075195,3616000
2012-07-16,73.12999725341797,73.19000244140625,72.25,72.97000122070312,60.41222381591797,3538400
2012-07-17,73.25,73.51000213623047,72.04000091552734,73.11000061035156,60.52814483642578,2775700
2012-07-18,72.70999908447266,74.44000244140625,72.70999908447266,73.88999938964844,61.17389678955078,3756200
2012-07-19,73.98999786376953,75.11000061035156,73.69999694824219,74.86000061035156,61.97695541381836,4543200
2012-07-20,74.5,74.80000305175781,73.61000061035156,73.88999938964844,61.17389678955078,3148100
2012-07-23,72.30999755859375,73.08000183105469,71.58000183105469,72.91000366210938,60.36256408691406,3432200
2012-07-24,72.87000274658203,73.16999816894531,71.3499984741211,72.02999877929688,59.63397216796875,3866500
2012-07-25,74.19999694824219,74.4800033569336,72.69999694824219,74.02999877929688,61.289791107177734,6130400
2012-07-26,75.12999725341797,75.95999908447266,74.2699966430664,74.91000366210938,62.01835632324219,4949200
2012-07-27,75.58000183105469,75.94000244140625,75.08000183105469,75.51000213623047,62.51512145996094,4066300
2012-07-30,74.5999984741211,75.58999633789062,74.43000030517578,74.86000061035156,61.97695541381836,4999700
2012-07-31,74.81999969482422,75.05999755859375,73.87999725341797,73.91000366210938,61.190452575683594,3978700
2012-08-01,74.31999969482422,74.4800033569336,72.63999938964844,72.7699966430664,60.24663162231445,4696000
2012-08-02,72.38999938964844,72.5199966430664,71.1500015258789,71.98999786376953,59.60087203979492,4615000
2012-08-03,73.12999725341797,73.33999633789062,72.68000030517578,72.80999755859375,60.279754638671875,4588500
2012-08-06,73.20999908447266,73.33000183105469,72.70999908447266,72.88999938964844,60.345985412597656,3758800
2012-08-07,73.2699966430664,74.55000305175781,72.93000030517578,74.45999908447266,61.64580535888672,4717200
2012-08-08,74.02999877929688,74.69000244140625,74.01000213623047,74.5999984741211,61.76170349121094,3410700
2012-08-09,74.61000061035156,74.61000061035156,73.91000366210938,74.27999877929688,61.496768951416016,2387500
2012-08-10,73.87000274658203,74.30999755859375,73.76000213623047,74.20999908447266,61.438819885253906,2843600
2012-08-13,73.70999908447266,74.43000030517578,73.5999984741211,74.19000244140625,61.42226028442383,2379900
2012-08-14,74.30000305175781,74.44000244140625,73.5999984741211,73.80999755859375,61.1076774597168,2616700
2012-08-15,73.33999633789062,73.6500015258789,72.75,73.06999969482422,60.8577880859375,3278200
2012-08-16,73.0999984741211,73.75,73.0199966430664,73.63999938964844,61.332550048828125,2802700
2012-08-17,73.69000244140625,73.9800033569336,73.4000015258789,73.91000366210938,61.557411193847656,3235800
2012-08-20,73.61000061035156,74.0,73.33999633789062,73.83000183105469,61.49077606201172,2481900
2012-08-21,74.08999633789062,74.36000061035156,73.12000274658203,73.2699966430664,61.02436447143555,3136400
2012-08-22,73.33999633789062,73.5999984741211,72.55000305175781,72.80000305175781,60.63294219970703,4242600
2012-08-23,72.08999633789062,72.1500015258789,70.0199966430664,70.36000061035156,58.60072326660156,9431200
2012-08-24,70.31999969482422,71.16999816894531,70.05000305175781,71.08999633789062,59.20871353149414,5351300
2012-08-27,70.94999694824219,71.77999877929688,70.87999725341797,71.37999725341797,59.450252532958984,3538100
2012-08-28,71.18000030517578,71.8499984741211,71.05000305175781,71.5199966430664,59.56685256958008,3029200
2012-08-29,71.63999938964844,71.98999786376953,71.12999725341797,71.44000244140625,59.500240325927734,2687200
2012-08-30,71.05000305175781,71.12999725341797,70.5,70.81999969482422,58.98384094238281,3393100
2012-08-31,71.2699966430664,71.75,70.61000061035156,71.4000015258789,59.46690368652344,3171800
2012-09-04,71.5,71.5,70.4000015258789,70.87000274658203,59.02549362182617,3916400
2012-09-05,71.37999725341797,72.05000305175781,71.11000061035156,71.91999816894531,59.900001525878906,4946900
2012-09-06,72.37000274658203,73.2699966430664,72.37000274658203,72.81999969482422,60.64957046508789,4358800
2012-09-07,72.87000274658203,73.02999877929688,72.55000305175781,72.88999938964844,60.70787811279297,3080400
2012-09-10,72.30999755859375,72.31999969482422,70.80999755859375,71.08000183105469,59.200382232666016,8354500
2012-09-11,71.19000244140625,71.66999816894531,71.1500015258789,71.2699966430664,59.358619689941406,3951300
2012-09-12,71.43000030517578,71.68000030517578,70.80000305175781,70.95999908447266,59.1004524230957,4400800
2012-09-13,70.68000030517578,71.98999786376953,70.44000244140625,71.58000183105469,59.616825103759766,5314100
2012-09-14,72.0199966430664,72.43000030517578,71.0,71.27999877929688,59.36698532104492,6530200
2012-09-17,70.7699966430664,70.81999969482422,69.88999938964844,69.91999816894531,58.234256744384766,6917200
2012-09-18,69.86000061035156,70.45999908447266,69.55999755859375,70.44999694824219,58.675682067871094,5490300
2012-09-19,70.73999786376953,70.73999786376953,69.87999725341797,69.9000015258789,58.217586517333984,5193400
2012-09-20,69.3499984741211,69.86000061035156,69.02999877929688,69.8499984741211,58.17596435546875,4875100
2012-09-21,70.08999633789062,70.1500015258789,69.47000122070312,69.97000122070312,58.27589797973633,13161000
2012-09-24,69.44999694824219,70.18000030517578,69.20999908447266,70.02999877929688,58.325870513916016,5037900
2012-09-25,70.29000091552734,70.48999786376953,69.37999725341797,69.37999725341797,57.78451156616211,4085900
2012-09-26,69.33999633789062,70.51000213623047,69.30999755859375,70.25,58.509117126464844,5256400
2012-09-27,70.4000015258789,70.55000305175781,69.70999908447266,70.0999984741211,58.38418960571289,4147700
2012-09-28,69.75,70.05000305175781,69.18000030517578,69.5999984741211,57.96773910522461,4057500
2012-10-01,69.86000061035156,70.66999816894531,69.80000305175781,70.01000213623047,58.309234619140625,4012100
2012-10-02,70.11000061035156,70.30000305175781,69.19999694824219,69.52999877929688,57.90943145751953,3077900
2012-10-03,69.9000015258789,70.0,69.36000061035156,69.86000061035156,58.184295654296875,3106400
2012-10-04,70.23999786376953,70.37999725341797,69.72000122070312,69.94000244140625,58.25092697143555,2818300
2012-10-05,70.26000213623047,71.25,70.20999908447266,70.88999938964844,59.042137145996094,3741600
2012-10-08,70.72000122070312,71.19000244140625,70.55000305175781,70.56999969482422,58.7756233215332,2838800
2012-10-09,70.69999694824219,71.20999908447266,70.36000061035156,70.63999938964844,58.83391571044922,4116600
2012-10-10,70.80000305175781,71.30000305175781,70.2300033569336,70.33999633789062,58.58405303955078,3642600
2012-10-11,70.9000015258789,71.55000305175781,70.80000305175781,70.83000183105469,58.992183685302734,3183200
2012-10-12,71.08000183105469,72.23999786376953,71.0,71.8499984741211,59.84170150756836,4345600
2012-10-15,71.8499984741211,72.27999877929688,71.68000030517578,72.25,60.174861907958984,3858000
2012-10-16,72.76000213623047,73.70999908447266,72.5,73.4800033569336,61.19926452636719,4799300
2012-10-17,73.73999786376953,73.9000015258789,72.62999725341797,73.62999725341797,61.32420349121094,6061500
2012-10-18,73.5199966430664,74.26000213623047,73.23999786376953,74.26000213623047,61.84894943237305,3414200
2012-10-19,74.02999877929688,74.2300033569336,73.58999633789062,74.01000213623047,61.64070129394531,5407000
2012-10-22,73.80000305175781,74.1500015258789,73.25,73.69999694824219,61.382503509521484,4419800
2012-10-23,72.98999786376953,73.2300033569336,72.61000061035156,72.81999969482422,60.64957046508789,4544900
2012-10-24,74.94999694824219,75.0,72.25,72.70999908447266,60.55796813964844,8346600
2012-10-25,73.05000305175781,73.08999633789062,70.6500015258789,71.54000091552734,59.583499908447266,8191500
2012-10-26,71.16000366210938,71.58000183105469,70.55000305175781,71.11000061035156,59.22538375854492,4389000
2012-10-31,71.3499984741211,71.44999694824219,70.2699966430664,70.44000244140625,58.66734313964844,3778700
2012-11-01,70.58999633789062,71.55999755859375,70.44000244140625,70.79000091552734,58.958866119384766,3992800
2012-11-02,71.0,71.36000061035156,69.95999908447266,70.05000305175781,58.34254455566406,4400400
2012-11-05,69.87000274658203,70.5999984741211,69.8499984741211,70.41000366210938,58.642364501953125,3833000
2012-11-06,70.47000122070312,72.44000244140625,70.47000122070312,72.0199966430664,59.9832763671875,4923700
2012-11-07,70.69000244140625,70.7699966430664,69.30000305175781,70.11000061035156,58.751441955566406,6675400
2012-11-08,70.12999725341797,71.31999969482422,70.08999633789062,70.9800033569336,59.480499267578125,7363500
